Student_ID,Name,Age,Department,Semester,CGPA,Attendance
DS001,Arjun,19,BCA Data Science,2,6.6,65
DS002,Priya,20,BCA Data Science,3,6.7,67
DS003,Rahul,21,BCA Data Science,4,6.8,68
DS004,Ananya,22,BCA Data Science,5,6.9,70
DS005,Karthik,18,BCA Data Science,6,7.0,72
DS006,Sneha,19,BCA Data Science,1,7.1,73
DS007,Vijay,20,BCA Data Science,2,7.2,75
DS008,Meera,21,BCA Data Science,3,7.3,76
DS009,Aditya,22,BCA Data Science,4,7.4,78
DS010,Divya,18,BCA Data Science,5,7.5,80
DS011,Rohan,19,BCA Data Science,6,7.6,81
DS012,Kavya,20,BCA Data Science,1,7.7,82
DS013,Sanjay,21,BCA Data Science,2,7.8,84
DS014,Aishwarya,22,BCA Data Science,3,7.9,85
DS015,Manoj,18,BCA Data Science,4,8.0,86
DS016,Nisha,19,BCA Data Science,5,8.1,87
DS017,Varun,20,BCA Data Science,6,8.2,88
DS018,Pooja,21,BCA Data Science,1,8.3,89
DS019,Akash,22,BCA Data Science,2,8.4,90
DS020,Ishita,18,BCA Data Science,3,8.5,91
DS021,Ravi,19,BCA Data Science,4,8.6,92
DS022,Neha,20,BCA Data Science,5,8.7,93
DS023,Harish,21,BCA Data Science,6,8.8,94
DS024,Shruti,22,BCA Data Science,1,8.9,95
DS025,Vivek,18,BCA Data Science,2,9.0,96
DS026,Riya,19,BCA Data Science,3,9.1,97
DS027,Naveen,20,BCA Data Science,4,9.2,98
DS028,Swathi,21,BCA Data Science,5,9.3,99
DS029,Deepak,22,BCA Data Science,6,9.4,100
DS030,Keerthi,18,BCA Data Science,1,9.5,100
DS031,Ajay,19,BCA Data Science,2,9.6,100
DS032,Monika,20,BCA Data Science,3,9.7,100
DS033,Surya,21,BCA Data Science,4,9.8,100
DS034,Preethi,22,BCA Data Science,5,9.9,100
DS035,Rakesh,18,BCA Data Science,6,6.5,64
DS036,Lavanya,19,BCA Data Science,1,6.6,65
DS037,Vishal,20,BCA Data Science,2,6.7,67
DS038,Harini,21,BCA Data Science,3,6.8,68
DS039,Manish,22,BCA Data Science,4,6.9,70
DS040,Anjali,18,BCA Data Science,5,7.0,72
DS041,Siddharth,19,BCA Data Science,6,7.1,73
DS042,Bhavya,20,BCA Data Science,1,7.2,75
DS043,Gokul,21,BCA Data Science,2,7.3,76
DS044,Shalini,22,BCA Data Science,3,7.4,78
DS045,Arun,18,BCA Data Science,4,7.5,80
DS046,Nandhini,19,BCA Data Science,5,7.6,81
DS047,Pranav,20,BCA Data Science,6,7.7,82
DS048,Swetha,21,BCA Data Science,1,7.8,84
DS049,Rohit,22,BCA Data Science,2,7.9,85
DS050,Anu,18,BCA Data Science,3,8.0,86
DS051,Suresh,19,BCA Data Science,4,8.1,87
DS052,Amritha,20,BCA Data Science,5,8.2,88
DS053,Abhishek,21,BCA Data Science,6,8.3,89
DS054,Vaishnavi,22,BCA Data Science,1,8.4,90
DS055,Ajith,18,BCA Data Science,2,8.5,91
DS056,Deepika,19,BCA Data Science,3,8.6,92
DS057,Krishna,20,BCA Data Science,4,8.7,93
DS058,Haritha,21,BCA Data Science,5,8.8,94
DS059,Suraj,22,BCA Data Science,6,8.9,95
DS060,Anitha,18,BCA Data Science,1,9.0,96
DS061,Ram,19,BCA Data Science,2,9.1,97
DS062,Swetha,20,BCA Data Science,3,9.2,98
DS063,Mohan,21,BCA Data Science,4,9.3,99
DS064,Divya,22,BCA Data Science,5,9.4,100
DS065,Kiran,18,BCA Data Science,6,9.5,100
DS066,Reshma,19,BCA Data Science,1,9.6,100
DS067,Surya,20,BCA Data Science,2,9.7,100
DS068,Keerthana,21,BCA Data Science,3,9.8,100
DS069,Anil,22,BCA Data Science,4,9.9,63
DS070,Roshini,18,BCA Data Science,5,6.5,64
DS071,Varsha,19,BCA Data Science,6,6.6,65
DS072,Dinesh,20,BCA Data Science,1,6.7,67
DS073,Anushka,21,BCA Data Science,2,6.8,68
DS074,Bharath,22,BCA Data Science,3,6.9,70
DS075,Sindhu,18,BCA Data Science,4,7.0,72
DS076,Tejas,19,BCA Data Science,5,7.1,73
DS077,Ashwin,20,BCA Data Science,6,7.2,75
DS078,Rithika,21,BCA Data Science,1,7.3,76
DS079,Sathish,22,BCA Data Science,2,7.4,78
DS080,Maya,18,BCA Data Science,3,7.5,80
DS081,Prakash,19,BCA Data Science,4,7.6,81
DS082,Shreya,20,BCA Data Science,5,7.7,82
DS083,Vignesh,21,BCA Data Science,6,7.8,84
DS084,Chitra,22,BCA Data Science,1,7.9,85
DS085,Manoj,18,BCA Data Science,2,8.0,86
DS086,Akshaya,19,BCA Data Science,3,8.1,87
DS087,Ganesh,20,BCA Data Science,4,8.2,88
DS088,Anjali,21,BCA Data Science,5,8.3,89
DS089,Rajesh,22,BCA Data Science,6,8.4,90
DS090,Pavithra,18,BCA Data Science,1,8.5,91
DS091,Karthik,19,BCA Data Science,2,8.6,92
DS092,Nandita,20,BCA Data Science,3,8.7,93
DS093,Raghav,21,BCA Data Science,4,8.8,94
DS094,Sowmya,22,BCA Data Science,5,8.9,95
DS095,Yash,18,BCA Data Science,6,9.0,96
DS096,Meghana,19,BCA Data Science,1,9.1,97
DS097,Vikram,20,BCA Data Science,2,9.2,98
DS098,Archana,21,BCA Data Science,3,9.3,99
DS099,Raj,22,BCA Data Science,4,9.4,100
DS100,Shreeram,18,BCA Data Science,5,9.5,100
